"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ANTHONY","LUPPINO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 35","3°","2135","3° Fascia</br>#1840","4","4"
"TIBERIO","CAMURRI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","2°","310","","15","13"
"MATTEO","TOSI","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 30","2°","66","","40","10"
"GIOELE","TOPA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Under 14","4°","18530","","1","12"
"CAMILLA","GHIRARDO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","2°","83","","12","17"
"ROBERTO","MARENCO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","4°","20804","","0","0"
"RAUL","MO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","NOR","3°","59","","10","20"
"LORENZO","VASSALLO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 14","3°","1051","","0","2"
"FRANCESCO","IMPALLOMENI","Male","Sicilia","Siracusa","Siracusa","SUN CLUB S.S.D. A.R.L.","Over 60","4°","3759","","2","1"
"ANDREA","CANNITO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 40","3°","1943","","1","4"
"TIZIANA","GIORDANO","Female","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 50","2°","223","2° Fascia</br>#223","5","9"
"MATTEO","ANTONELLO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Under 16","4°","361","","6","8"
"MASSIMILIANO","TERPIN","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","13560","","0","0"
"RUBEN","REVELLI","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 45","4°","10200","","0","0"
"MATTEO","NATALE","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Under 18","2°","187","","30","24"
"MATTEO","GUGLIELMI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","4°","4339","","0","0"
"MATTEO","SICCARDI","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","NOR","2°","2124","","1","2"
"ALINA","TIFREA","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 35","4°","1262","","0","0"
"STEFANO","SEMERIA","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 45","4°","4.NC","","0","0"
"LUCA","MORBELLI","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 30","4°","2972","","0","4"
"REBECCA","MANFRIN","Female","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","149","","10","8"
"MATTEO","TINI","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 30","4°","48831","","0","0"
"ANDREA","NASTASI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","NOR","4°","5228","","0","0"
"SIMONE","MAURO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 40","3°","1392","3° Fascia</br>#1392","6","5"
"LIVIANA","CASSINELLI","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","2°","626","","1","2"
"CARMELO","CAMBRIA","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 50","3°","2177","","0","0"
"ANDREA","SICARDI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 30","3°","2255","","1","4"
"LORIS","LAURO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 35","3°","1306","","6","2"
"GIUSEPPE","CASCIONE","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","33291","","0","0"
"MATIAS NORBERTO","GRANES","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","2°","47","","86","15"
"SERGIO","SACCONE","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","2°","1756","","10","14"
"PIERO","MULTARI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 60","3°","2533","3° Fascia</br>#2158","0","1"
"LUCA","PREVOSTO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","NOR","2°","58","","68","20"
"ALESSANDRO","RATTO","Male","Liguria","Imperia","Vallecrosia","TENNIS QUADRIFOGLIO S.S.D.R.L.","Over 50","4°","6010","","0","0"
"FRANCESCA","REVELLO","Female","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","3°","568","3° Fascia</br>#566","3","2"
"ANDREA","CANTAGALLO","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 40","2°","823","2° Fascia</br>#823","10","5"
"CARMELO","LANZO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","4°","3079","","2","5"
"MATTIA","CAMIGLIA","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 35","4°","55223","","1","6"
"MASSIMO","GAZZANO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","2°","1274","","3","10"
"MICHELE","TRUCCHI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","4°","4360","","0","0"
"MARIA ANTONIETTA","CAPODANNO","Female","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","4°","360","","0","1"
"ALESSANDRO","CALVI","Male","Liguria","Imperia","Cervo","TENNIS CLUB CERVO SS DILETTANTISTICA  A.R.L.","Over 50","4°","4768","","0","0"
"MATTEO","MARTINI","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 45","4°","1959","","1","2"
"ZENO","BONOMI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Under 12","4°","5751","4° Fascia</br>#5751","0","0"
"PIETRO","SACCARO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","NOR","3°","3750","2° Fascia</br>#1089","0","0"
"SIMONE","IMPELLIZZERI","Male","Sicilia","Catania","Gravina di Catania","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  'PROIETTI TENNIS TEAM'","NOR","4°","772","3° Fascia</br>#2451","0","2"
"ANNA","SEMERIA","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","4°","2684","","0","0"
"ANDREA","SAMMASSIMO","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 35","4°","3796","","8","9"
"GABRIELE","GUARNERI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","NOR","2°","131","","43","21"
"CARLO","PESCE","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 60","4°","5400","4° Fascia</br>#5400","1","1"
"FRANCESCO","GIAMMUSSO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Under 16","2°","341","","21","15"
"VITTORIO","LAGORIO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","43120","","1","1"
"RICCARDO","SICLET","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","NOR","4°","6086","4° Fascia</br>#6086","0","1"
"THOMAS","SOFRA'","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","2°","1113","","14","19"
"PAOLO","GORLERO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","3°","2430","2° Fascia</br>#1982","5","6"
"MASSIMO","TORNATORE","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 50","4°","5703","","0","0"
"ANGELO MARCO MARIA","GENONI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","NOR","4°","7807","","0","2"
"MARTINA","GROSSO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","2°","46","","20","20"
"SAMUEL","GOZZI","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 45","2°","228","","18","23"
"PATRIZIA GIOVANNA","MESSINA","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","4°","1486","","0","0"
"SIMONE","PARODI","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 35","4°","6192","4° Fascia</br>#6192","0","0"
"ANDREA","FRANCESCATO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","2°","2116","","1","5"
"LORENA IMMACOLATA","GIOVINAZZO","Female","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 35","4°","2788","","0","2"
"MATTIA","MAFFUCCI","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","NOR","2°","772","2° Fascia</br>#772","34","11"
"GIOVANNI","TARAMASCO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 12","4°","5893","4° Fascia</br>#5893","0","0"
"GIANLUCA","MOGGIA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 30","4°","2643","","0","2"
"SALVATORE MANUEL","CACOZZA","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 30","4°","5400","4° Fascia</br>#5400","1","3"
"OSCAR","MARTELLI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 35","4°","5820","","0","0"
"SABRINA","SCARFO'","Female","Liguria","Imperia","Vallecrosia","TENNIS QUADRIFOGLIO S.S.D.R.L.","Over 45","4°","1952","","0","0"
"SIMONE","SCHENARDI","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 45","4°","22563","","0","0"
"IMMACOLATA","CATALANO","Female","Lazio","Frosinone","Paliano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TC PALIANO","Over 40","4°","2219","","0","1"
"GIOVANNI","IMBRIANI","Male","Puglia","Lecce","Copertino","APD EVANGELISTA MENGA COPERTINO","Over 35","4°","843","","0","0"
"MARCO","MANGIA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 65","4°","39372","","0","0"
"FRANCESCO","ROTOMONDO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 35","4°","4030","","0","1"
"GIORGIO","GIOVANNINI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","2°","1926","","2","5"
"MARINA","ROSSO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","9235","","0","0"
"FRANCESCO","VACCA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","4°","2892","","0","1"
"ALICE","REGGI","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 35","3°","843","","3","1"
"MANUEL","QUATTRONINI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","2°","1423","2° Fascia</br>#1347","21","13"
"YOLANDA","GUERRERO PINO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","4°","1610","","0","0"
"MANUEL","SCONCIA","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 12","3°","1096","","0","2"
"ANDREA","BONAVIA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","3°","3366","2° Fascia</br>#2314","0","0"
"GIOSUE'","BONOMI","Unknown","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","2°","552","","14","17"
"ANNA","IMPERATO","Female","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","185","","3","0"
"LORENZO","MORABITO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","4°","41748","","0","0"
"PAOLO","ORNAMENTO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","4°","2604","","1","1"
"SIMONE","VARAPODIO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 30","3°","263","","5","5"
"ALESSANDRO","GRAMMATICA","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 30","2°","886","","4","4"
"MARCO","MELA","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 40","3°","1667","3° Fascia</br>#1303","9","12"
"MASSIMO","ALBANO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 45","3°","1887","","3","7"
"ALESSANDRO","LOTTI","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 35","3°","2022","","2","4"
"LORENZO","UPINOT","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","3°","1855","","0","2"
"PAOLA","PENNONE","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","3°","555","2° Fascia</br>#368","5","6"
"NICOLA","IORIO","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 55","3°","831","","2","4"
"MASSIMILIANO","CASELLA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","21583","","0","1"
"NICHOLAS","MICHELINI","Male","Liguria","Imperia","Sanremo","BARABINO PADEL CENTER SRL SSD","Over 30","2°","1229","","9","4"
"RAFFAELE","IMPERATO","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 35","4°","16471","","0","0"
"CARLO","GHIRARDO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 55","4°","8061","3° Fascia</br>#936","1","3"
"ROBERTO","IMBRIALE","Male","Lazio","Roma","Roma","EXCEL SPORTING CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITÀ LIMITATA","Over 55","4°","34486","","0","0"
"ANNA","GARELLO","Female","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 30","3°","671","3° Fascia</br>#671","1","5"
"MAURIZIO","VACCARGIU","Male","Liguria","Imperia","Vallecrosia","TENNIS QUADRIFOGLIO S.S.D.R.L.","Over 45","3°","901","","7","8"
"MARIO","STABILE","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 35","4°","13149","","0","1"
"LAURA","MASSABO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","4°","3876","","0","3"
"MATTEO","MORCHIO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 14","4°","9103","","0","0"
"ANDREA","ODLING","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","NOR","2°","390","","14","13"
"IMERIO","RICCI","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Over 45","4°","1354","","4","4"
"PIETRO","FRESIA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Under 18","4°","6985","","1","2"
"RAFFAELA","LAGORIO","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","1255","3° Fascia</br>#17","3","1"
"GIUSEPPE","NEPI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","4°","41445","","0","0"
"ALESSANDRO","BONALDO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 30","4°","6160","4° Fascia</br>#6160","0","1"
"LETIZIA IMMACOLATA","PASCA","Female","Sardegna","Sassari","Sassari","PADHOME S.S.D. A.R.L.","Over 35","4°","12165","","0","0"
"MASSIMILIANO","CARAMELLO CANZONE","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 50","4°","2001","3° Fascia</br>#1334","3","2"
"ANNALISA","D'APOLITO","Female","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 45","3°","710","","2","9"
"GIULIA","VERRANDO","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOF","2°","422","","4","6"
"PIERPAOLO","RAMELLO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 45","4°","5176","","0","0"
"GABRIELE","GUIDI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 35","3°","2440","","0","0"
"LUCA","PIRRERA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 40","4°","2734","","2","5"
"ALICE","TORTELLO","Female","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","NOF","2°","156","","16","13"
"GIACOMO","MERLATTI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","3°","2391","3° Fascia</br>#1970","2","2"
"VALERIA","GASTALDI","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 55","4°","8867","","0","0"
"SERGIO","SONCIN","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 55","3°","1212","","3","3"
"KATIA","SARAZZI","Female","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 40","4°","4.NC","","0","0"
"LORENZO","IMPERA","Male","Piemonte","Torino","San Raffaele Cimena","NISTEN CLUB S.S.D. AR.L.","Under 16","4°","8203","3° Fascia</br>#2915","0","1"
"VALENTINA","SIRACUSA","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","2°","118","","13","11"
"SIMONE","NAPOLI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 35","4°","4219","","3","2"
"OLLIVIER","TERRACCIANO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","3°","1839","","8","5"
"ROMINA","REVELAT","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","4°","2287","","0","0"
"IRENE","STRANO","Female","Liguria","Imperia","Vallecrosia","TENNIS QUADRIFOGLIO S.S.D.R.L.","Over 40","4°","3753","","0","0"
"LAURA SIMONA","ALBERTI","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 55","2°","354","2° Fascia</br>#354","6","2"
"PASQUALINO","ANSEMI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","4°","13148","","0","1"
"VICTOR","BOUET","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 35","2°","1843","2° Fascia</br>#1843","9","7"
"LUCA","GALLIANO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 40","4°","1576","4° Fascia</br>#1576","2","2"
"LUCA","GILARDINO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","2°","2079","2° Fascia</br>#2079","2","3"
"MATTEO","BONAVIA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","3°","332","2° Fascia</br>#1153","13","8"
"MORENO","PASTOR","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 45","4°","7261","","0","2"
"LUCA","PESCE","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 55","4°","13810","","0","1"
"VALENTINA","LAVORE","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","4°","4351","","0","0"
"TOMMASO","ANSELMI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","NOR","4°","13151","","0","3"
"SOFIA","VALERIOTI","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Under 14","4°","3555","","0","0"
"GIULIO","RAMONDA","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 55","4°","3534","","0","0"
"MIRCO","MORSCIO","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","NOR","2°","1197","2° Fascia</br>#1176","14","10"
"SEBASTIANO","SPINELLI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","NOR","4°","2422","","0","0"
"LUIGI","RAGONE","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","4°","34854","","0","0"
"ANGELO","INSORSI","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Over 40","4°","12696","","0","0"
"NICOLA","PARODI","Female","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","3°","305","","15","11"
"LORENZO","PRINCIPATO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 50","4°","6799","","0","1"
"LAURA","CASANOVA","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","4°","3324","","0","0"
"VALENTINA","ROGGERO","Female","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","NOF","2°","116","","16","13"
"LUCA","IMPARATO","Male","Lazio","Roma","Capena","SSD INSIDE PADEL","NOR","4°","12999","","0","0"
"THOMAS","D'AMICO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 30","2°","2318","","0","0"
"LUCA","IMONDI","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 30","4°","1691","","1","3"
"MASSIMO","SECHI","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 60","3°","1457","","4","5"
"MANUELA","MARTINI","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 45","4°","1508","","0","0"
"MANUEL","CAPUCCINI","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 30","4°","303","","5","8"
"PAOLO","ROVERE","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 40","4°","8137","3° Fascia</br>#3266","0","0"
"STEFANO","NOVARO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 55","4°","7800","","0","2"
"SABRINA","CABIDDU","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 30","2°","147","","7","6"
"STEFANO","TAGGIASCO","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 45","3°","2258","","0","0"
"MARCELLO","GARIBBO","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 60","3°","1847","","3","2"
"MARTINA","INTAGLIATA","Female","Sicilia","Siracusa","Siracusa","PADEL CLUB AUGUSTA S.S.D. A.R.L.","Over 30","4°","2937","","1","1"
"MATTEO","INGARDIA","Male","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","NOR","4°","13515","","0","4"
"MARTA","INSERRA","Female","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","NOF","3°","947","","0","5"
"ANDREA","INGOLINGO","Male","Campania","Napoli","Somma Vesuviana","VESUVIANA S.S.D. A.R.L.","Over 30","4°","7840","","0","0"
"MARCO","INNOCENZI","Male","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","NOR","4°","34673","","0","1"
"MASSIMO","INGRASSIA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 50","4°","17526","","0","0"
"STEFANO","INNOCENZI","Male","Lazio","Roma","Ardea","A.S.DILETTANTISTICA SPORTING CLUB GARDEN VILLAGE","Over 30","3°","852","","5","4"
"MARIA ANTONELLA","INCARDONA","Female","Emilia-Romagna","Modena","Modena","ASD TENNIS CLUB SALICETA","Over 45","4°","5585","","0","0"
"CARMELO","INTELISANO","Male","Sicilia","Messina","Taormina","GARDEN CLUB ASD","Over 40","4°","8104","3° Fascia</br>#473","0","1"
"FRANCESCA","INDORATO","Female","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 35","4°","424","2° Fascia</br>#466","0","1"
"ROBERTO","INDOVINA","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 30","4°","2063","","2","1"
"GABRIELE","INGRAFFIA","Male","Liguria","Genova","Santa Margherita Ligure","TENNIS CLUB SANTA MARGHERITA LIGURE S.S.D. A R.L.","Over 40","2°","761","","13","13"
"INES","GRECO","Female","Sardegna","Cagliari","Cagliari","C&C SPORTS S.S.D. A R.L.","NOF","3°","643","","3","2"
"ANTONINO","INDAIMO","Male","Sicilia","Messina","Brolo","ASD SPORT VOLLEY BROLO","Over 30","3°","1580","2° Fascia</br>#2134","4","0"
"NICOLÒ","INGRAO","Unknown","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Over 35","4°","6973","","0","2"
"SARA","INNOCENTI","Female","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 45","4°","165","","0","0"
"LEONARDO","INCERTI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 30","2°","819","","12","10"
