"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"PASQUALE","DINARDO","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","NOR","4°","9272","4° Fascia</br>#9272","0","0"
"FRANCESCO","DINELLI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","2°","598","2° Fascia</br>#598","21","14"
"ARMANDO","DINOI","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","Over 45","4°","36829","","0","0"
"MATIA","DIODORO","Unknown","Abruzzo","Pescara","Montesilvano","AS DILETTANTISTICA INSIDE PADEL SCHOOL","Over 45","4°","2511","4° Fascia</br>#2511","0","0"
"RAFFAELE","DIOMAIUTA","Male","Campania","Napoli","Giugliano in Campania","SSD TENNIS E PADEL CLUB VARCATURO SRL","Over 50","4°","43077","","0","0"
"JONATHAN","DIOMEDI","Male","Marche","Ascoli Piceno","Grottammare","AS DILETTANTISTICA  C.T. ' F.BERETTI ' - GROTTAMMARE ( AP )","Over 40","2°","1143","","2","2"
"ENRICO","DIOMEDI","Male","Marche","Ascoli Piceno","Ascoli Piceno","AS DILETTANTISTICA CIRCOLO TENNIS PICENO","Over 50","4°","1473","2° Fascia</br>#2032","0","0"
"ELDA","DIONIGI","Female","Marche","Pesaro e Urbino","Fermignano","4Motion SSD ARL","Over 55","4°","3801","4° Fascia</br>#3801","0","0"
"ARIANNA","DIONISI","Female","Lazio","Rieti","Cittaducale","ASD PADEL S.RUFINA","Over 45","3°","7","","0","1"
"SIMONE","DIONNE","Male","Lazio","Latina","Terracina","ASSOCIAZIONE SPORTIVA DILETTANTISTICO/A TERRACINA TENNIS CLUB","NOR","3°","351","2° Fascia</br>#1935","0","1"
"VALERIO","DIOTALLEVI","Male","Lazio","Roma","Nettuno","BUSEN NETTUNO Associazione Polisportiva Dilettantistica","Over 30","3°","422","3° Fascia</br>#422","11","10"
"VITTORIA","DIOTALLEVI","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","1754","","0","1"
"FEDERICO","DIP NAZAR","Male","Sardegna","Sassari","Sassari","A.S.D. SPORTING PADEL SASSARI","NOR","1°","16","","34","14"
"FRANCESCO","DIPALO","Male","Lombardia","Mantova","Curtatone","LA CASA DEL BEACH","Over 30","4°","17610","","0","0"
"ROSSANA","DIPASQUALE","Female","Lazio","Viterbo","Sutri","A.S.D. TENNIS ACADEMY COLLE DIANA","Over 45","4°","5528","","0","0"
"MASSIMO","DIPLOTTI","Male","Friuli-Venezia Giulia","Udine","Moruzzo","S.C.M. - SPORTING CLUB MORUZZO SSD A R.L.","Over 50","4°","3104","3° Fascia</br>#1226","0","5"
"LUCA","DIRAFFAELE","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 40","2°","1084","2° Fascia</br>#1084","2","2"
"ENZO","DIRINDIN","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 55","3°","3196","","1","3"
"VALERIO","DISCALZI","Male","Toscana","Livorno","Livorno","LIVORNO PADEL CENTER ASD","Over 40","2°","1777","2° Fascia</br>#1777","7","9"
"ROBERTO","DISPENSA","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","REGGIO BEACH GAMES AS DILETTANTISTICA","Over 55","4°","57369","3° Fascia</br>#1329","0","0"
"VINCENZO","DISPENSA","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 35","4°","3683","","2","2"
"SONIA","DISTEFANO","Female","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 50","4°","1851","","1","1"
"ALBERTO","DISTEFANO","Male","Piemonte","Torino","Borgaro Torinese","ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING TENNIS CLUB BORGARO","Over 50","4°","37090","4° Fascia</br>#8772","0","0"
"GABRIEL","DISTEFANO","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOR","4°","2663","","0","3"
"MARTINA","DISTEFANO","Female","Sicilia","Ragusa","Comiso","A.S.D. FAIR PLAY COMISO","Over 35","4°","11218","4° Fascia</br>#2822","0","0"
"STEFANIA","DISTEFANO","Female","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","Over 50","4°","2185","4° Fascia</br>#2185","0","0"
"LANCELI","DIVINO ZULUETA","Unknown","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 35","4°","1007","","0","2"
"OMAR","DIVISI","Male","Marche","Fermo","Porto Sant'Elpidio","ASD SEVEN PADEL","Over 40","4°","11579","4° Fascia</br>#11579","0","1"
"DIEGO","DIVIZIA","Male","Liguria","Savona","Andora","ASD PADEL ANDORA","NOR","4°","5221","","7","6"
"DIANA","DOHNALOVA","Female","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 45","4°","1816","3° Fascia</br>#617","1","1"
"DILETTA","DONATO","Female","Veneto","Padova","Padova","CITY PADEL PADOVA ASD","Over 50","4°","9085","","1","2"
"DIEGO","DORTA DIAZ","Male","Friuli-Venezia Giulia","Trieste","Trieste","ASD TENNIS-PADEL & BASEBALL EVENTS FRIULI VENEZIA GIULIA","NOR","4°","8324","4° Fascia</br>#8324","2","0"
"DIEGO","DURANTE","Male","Lazio","Roma","Roma","ENJOY SPORTING CLUB","Over 55","4°","9155","4° Fascia</br>#9155","0","1"
"GASPARRE DIEGO","ERRICO","Unknown","Veneto","Verona","Malcesine","TENNIS CLUB MALCESINE ASD","Over 35","4°","8319","4° Fascia</br>#8319","0","0"
"DIEGO","FABIO","Male","Lombardia","Milano","Melzo","MELZO PADDLE ASD","Under 12","3°","2954","3° Fascia</br>#2954","6","6"
"DIEGO","FARA","Male","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Under 16","3°","1000","","6","8"
"DIEGO","FOLCO","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Under 14","4°","49216","","1","1"
"DIEGO","FONTANA","Male","Lazio","Roma","Roma","ESCHILO SPORTING VILLAGE SSD ARL","NOR","4°","7249","4° Fascia</br>#7249","0","0"
"DIEGO","FRANCO","Male","Lazio","Latina","Latina","GR PADEL SSD ARL","Over 35","2°","779","","2","4"
"DIEGO","FRAVOLINI","Male","Lazio","Roma","Roma","SPORT EXPERIENCE SRL SSD","Over 40","3°","2612","3° Fascia</br>#2612","1","1"
"DINO","GALANTI","Male","Lazio","Roma","Roma","ASD CESANO","Over 35","4°","8310","4° Fascia</br>#8310","0","0"
"DIEGO","GALLINI","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","RIO PADEL ASD","NOR","4°","8379","4° Fascia</br>#8379","2","0"
"DIEGO","GALLUCCI","Male","Lazio","Roma","Albano Laziale","FACTORY PADEL SSD ARL","NOR","4°","10500","4° Fascia</br>#10500","0","1"
"DIEGO","GARCIA JIMENEZ","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","NOR","2°","1907","","11","7"
"DIEGO","GAZZOLA","Male","Emilia-Romagna","Piacenza","Piacenza","PIANETA PADEL PIACENZA","Under 18","4°","3524","3° Fascia</br>#2726","0","1"
"DIEGO ALFREDO","GIACOBETTI","Male","Lazio","Roma","Roma","SOCIETA SPORTIVA DILETTANTISTICA  DOMAR SPORTING CLUB A.R.L.","Over 40","3°","1718","3° Fascia</br>#1718","17","13"
"CAMILLA DILETTA","GODINA","Female","Friuli-Venezia Giulia","Gorizia","Gorizia","AS DILETTANTISTICA CIRCOLO TENNIS GORIZIA 'ALDO ZACCARELLI'","Over 30","4°","1346","4° Fascia</br>#1176","0","1"
"DIEGO ALEJANDRO","GRECO","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 50","3°","1556","","4","2"
"GIUSEPPE DIEGO","GUIDA","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Under 14","4°","5516","4° Fascia</br>#5516","0","2"
"DIEGO","LAVEZZO","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","3°","416","","7","7"
"DIEGO","LIUCCI","Male","Umbria","Perugia","Bastia Umbra","TENNIS COUNTRY SPORTING CLUB A.S.D.","Over 45","4°","7809","4° Fascia</br>#7809","0","0"
"DIEGO","LOMBARDI","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 40","3°","2918","","2","1"
"DIEGO","MAGGIORE","Male","Lazio","Roma","Velletri","COLLE DEGLI DEI AS DILETTANTISTICA","NOR","3°","1232","3° Fascia</br>#703","0","8"
"DIEGO","MAGRINI","Male","Emilia-Romagna","Ravenna","Faenza","FITPAD SSDRL","Over 30","4°","9741","4° Fascia</br>#7261","0","0"
"LUCA","MALTESE DI VITTORIO","Male","Sicilia","Palermo","Palermo","V PADEL ASD","NOR","3°","198","3° Fascia</br>#198","2","2"
"DILETTA","MANCINELLI","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","NOF","2°","23","","36","19"
"ROCIO","MANCINI DIAZ","Female","Marche","Fermo","Porto Sant'Elpidio","AS DILETTANTISTICA OK SPORT PORTO SANT'ELPIDIO","NOF","4°","232","2° Fascia</br>#164","0","0"
"DIEGO","MANCIUCCA","Male","Umbria","Terni","Terni","TERNANA PADEL SSD ARL","Over 35","4°","2398","2° Fascia</br>#1493","5","4"
"DIANA FRANCESCA SARA","MANDELLI","Female","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOF","2°","53","","10","10"
"DIEGO","MANONI","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 45","4°","4335","","1","0"
"DIEGO","MARINELLI","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","Under 10","4°","10119","4° Fascia</br>#10119","0","0"
"DIEGO","MARINELLI","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Under 16","4°","3880","4° Fascia</br>#3880","0","3"
"DIEGO","MASTROENI","Male","Sicilia","Messina","Valdina","MEDEO S.S.D A.R.L.","Over 30","4°","7685","","0","0"
"DIEGO","MAZZARI","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Over 60","5°","1509","4° Fascia</br>#9371","0","0"
"DIEGO","MEONI","Male","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 30","4°","8762","4° Fascia</br>#8762","1","2"
"DIEGO","MIGLIORATI","Male","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","Over 40","4°","4450","","4","6"
"DIEGO","MONTEFUSCO","Male","Lazio","Roma","Roma","SSD LUDUS PRIMUS SRL","Over 50","4°","15337","4° Fascia</br>#8279","0","0"
"DIEGO","MONTESANO","Male","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 12","4°","9269","4° Fascia</br>#9269","0","0"
"DIEGO","MORETTI","Male","Umbria","Perugia","Bastia Umbra","SUPER PADEL SSD A RL","Over 45","2°","1818","2° Fascia</br>#1818","21","23"
"DILETTA","MORETTI","Female","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 35","4°","7996","","1","2"
"DIEGO","MORGANTI","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","NOR","2°","19","","18","13"
"DIONIGI","MOSTALLINO","Male","Sardegna","Cagliari","Cagliari","AS DILETTANTISTICA TENNIS CLUB CAGLIARI","Over 50","4°","19879","","0","0"
"DIONISIA","NADDEO","Female","Lazio","Roma","Roma","AS DILETTANTISTICA SALARIA PADEL","NOF","2°","118","","12","13"
"DIEGO","NALE","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","Over 30","4°","9646","","0","3"
"DILETTA","NEVE","Female","Umbria","Perugia","Perugia","BUENOS AIRES PADEL SSD A RL","Over 40","5°","2633","4° Fascia</br>#2734","0","1"
"DIEGO","NIGGI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 50","4°","7387","3° Fascia</br>#1135","0","1"
"DIEGO","ORTOLANI","Male","Lazio","Roma","Roma","BEL POGGIO PADEL HUB SSD ARL","Over 50","4°","4504","","0","0"
"DIEGO","OTTAVIANI","Male","Umbria","Perugia","Perugia","S.S.D. OLYMPUS SRL","Under 16","4°","8292","4° Fascia</br>#8292","0","0"
"DIEGO","PACIONI","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 45","4°","56470","","0","0"
"DIEGO","PAGLIACCI","Male","Toscana","Arezzo","Sansepolcro","VALTIBERINA TENNIS & SPORTS  ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","3°","773","","1","2"
"DIEGO","PALAZZI","Male","Lazio","Roma","Roma","PADEL PARK ROMA SSD SRL","Over 45","4°","17021","","0","1"
"DIEGO","PANDOLFI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 35","4°","10452","","1","1"
"DINO","PARRONI","Male","Umbria","Terni","Terni","POLISPORTIVA DILETTANTISTICA C.L.T. SEZ. TENNIS","Over 55","4°","2730","3° Fascia</br>#2305","1","1"
"PIETRO","PASQUALINO DI MARINEO MIRTO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","32843","","0","0"
"DIEGO","PATRONI","Male","Basilicata","Potenza","Lauria","A.S.DILETTANTISTICA TENNIS CLUB VALLENOCE LAURIA-LAGONEGRO","Over 35","4°","9272","4° Fascia</br>#9272","0","0"
"DIEGO","PAVANEL","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 35","3°","2917","3° Fascia</br>#2917","1","0"
"DINO","PERUSIN","Male","Veneto","Padova","Loreggia","STONE PADEL SSD ARL","Over 40","4°","22452","","0","0"
"DIEGO","PIACENTINI","Male","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","Over 35","4°","1346","","0","0"
"DIEGO ALEJANDRO","PICOTTO","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","NOR","2°","60","","26","10"
"DIEGO","PILERI","Male","Lombardia","Milano","Milano","PADELAND MILANO ACADEMY SSD ARL","Over 35","4°","1453","3° Fascia</br>#2354","0","0"
"DIEGO","PIRA","Male","Liguria","Savona","Andora","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS PINAMARE S.R.L.","Over 55","3°","2175","","1","0"
"DILETTA ELEONORA","POGGI","Female","Marche","Fermo","Rapagnano","NITRO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOF","4°","12340","","1","0"
"DILETTA","PRESTIPINO","Female","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 45","4°","4014","","0","0"
"DILETTA","PUDDU","Female","Sardegna","Oristano","Oristano","CS20 S.S.D. A R.L.","NOF","4°","5480","4° Fascia</br>#3022","9","3"
"DIEGO","RADI","Male","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 35","4°","20368","3° Fascia</br>#883","0","0"
"DIMITRI","RAMPADO","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 35","4°","2753","","0","1"
"DIEGO","RANDO","Male","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","NOR","4°","10424","4° Fascia</br>#10424","0","2"
"DIEGO","RAPTOPULOS","Male","Sicilia","Messina","Brolo","ASD SPORT VOLLEY BROLO","Over 35","2°","2034","","9","5"
"DIEGO LEONARDO","REVELLI","Male","Piemonte","Torino","Torino","CIRCOLO DELLA STAMPA SPORTING ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","8300","4° Fascia</br>#8300","0","1"
"FEDERICO DIEGO","REVELLI","Male","Piemonte","Torino","Torino","CIRCOLO DELLA STAMPA SPORTING ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 18","4°","8301","4° Fascia</br>#8301","0","1"
"DIEGO","RIDOLFI","Male","Marche","Pesaro e Urbino","Pesaro","ASD E DI PROMOZIONE SOCIALE SMASH PADDLE & BEACH","NOR","3°","98","","1","4"
"DIEGO","RIPPA","Male","Lombardia","Milano","Milano","SPORTY PEOPLE S.S.D. A.R.L. SPORTIVA DILETTANTISTICA","NOR","4°","10654","","0","0"
"DIEGO","ROMAGNONE","Male","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 50","4°","3118","4° Fascia</br>#3118","0","0"
"DIEGO","ROSATI","Male","Umbria","Terni","Terni","PANORAMIC SSD A RL","Over 40","4°","7344","4° Fascia</br>#7344","2","0"
"DIEGO","ROSELL GARCIA","Male","Sicilia","Catania","Catania","CITY SPORTS SSD A.R.L.","NOR","2°","73","","35","3"
"DILETTA","ROSSI","Female","Lazio","Roma","Roma","PADDLE CLUB VIS AURELIA SSD ARL","Over 30","4°","211","","2","5"
"DIEGO","SANTECECCA","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Under 18","4°","8969","","0","0"
"DIEGO MARIA","SANTORO","Male","Lazio","Latina","Latina","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB CHIESUOLA","Over 45","4°","4320","","1","1"
"DIEGO","SCOPPA","Male","Marche","Fermo","Montegranaro","DREAM PADEL CLUB ASD","Over 40","4°","7278","4° Fascia</br>#7278","0","2"
"DIEGO","SEBASTIANI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 40","4°","555","","1","2"
"DIEGO","SEGNA","Male","Lazio","Roma","Velletri","GOTHAM PARK SSD","Over 40","4°","44169","4° Fascia</br>#7810","0","1"
"DIEGO","SIMONI","Male","Umbria","Perugia","Foligno","FOLIGNO SPORT CENTER SSD A RL","Over 45","2°","1528","","7","8"
"DIEGO","SIRTORI","Male","Lombardia","Milano","Melzo","MELZO PADDLE ASD","Over 40","3°","1604","","2","4"
"DILETTA","TANACETO","Female","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Under 12","4°","8212","","0","3"
"DIEGO","TARDONATO","Male","Piemonte","Novara","Galliate","A.S.D. SPORTCITY GALLIATE","Over 35","4°","42326","","0","0"
"VASKA","TATARTCHEVA DIMITROVA","Female","Piemonte","Alessandria","San Salvatore Monferrato","VILLAFORTE TENNIS S.S.D. A.R.L.","Over 40","4°","98","","3","4"
"DIANA AZZURRA","TEJERA NENNA","Female","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 45","4°","6836","","0","0"
"DIMITRI","TINCANO","Male","Umbria","Terni","Terni","TERNANA PADEL SSD ARL","NOR","2°","1651","","0","1"
"DINO","TOMBACCO","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","Over 40","2°","410","","22","18"
"DIEGO","TREVELIN","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 40","4°","40404","","0","0"
"DIEGO","TRINETTA","Male","Lazio","Rieti","Cittaducale","ASD PADEL S.RUFINA","Over 40","4°","1653","","1","3"
"DIEGO","TRIZIO","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 40","4°","4992","","0","2"
"DILETTA","TURCO","Female","Emilia-Romagna","Modena","Carpi","BLUE PADEL CARPI ASD ","Over 30","3°","702","3° Fascia</br>#275","1","1"
"RAZVAN DIMITRIE","TURESCHI","Male","Piemonte","Alessandria","Alessandria","PADEL 22 ALESSANDRIA S.S.D. ARL","NOR","4°","9446","4° Fascia</br>#7846","0","1"
"DIEGO","VALLORINI","Male","Umbria","Perugia","Trevi","KING PADEL SSD A RL","Over 45","4°","6755","4° Fascia</br>#6755","4","5"
"DILETTA","VANNUCCINI","Female","Toscana","Pisa","San Giuliano Terme","PISA PADEL CLUB SSD ARL","Over 45","4°","1016","4° Fascia</br>#272","1","1"
"DIEGO","VARGIU","Male","Sardegna","Sassari","Muros","A.S.D. PENTAPADEL","Over 40","4°","8317","4° Fascia</br>#8317","3","4"
"DIEGO","VARRIALE","Male","Lombardia","Milano","Milano","PADELAND MILANO ACADEMY SSD ARL","Over 50","4°","44007","4° Fascia</br>#32468","0","0"
"DIEGO GABRIEL","VELOZ","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","NOR","2°","164","","15","8"
"FABIOLA","VERROTTI DI PIANELLA","Female","Abruzzo","Pescara","Pescara","ALA SSD ARL","NOF","4°","4732","","0","0"
"DILETTA","VIGNALI","Female","Toscana","Massa-Carrara","Massa","A.S.D. RONCHI PADEL CLUB","Under 12","4°","3342","4° Fascia</br>#3342","0","0"
"DILETTA","VIRGINI","Female","Marche","Ancona","Castelfidardo","Slash padel ssd arl","NOF","4°","2610","4° Fascia</br>#2610","0","0"
"DIEGO","ZANON","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","57518","3° Fascia</br>#3164","0","0"
"DIMITRI","ZANONER","Male","Trentino-Alto Adige/Südtirol","Trento","Cavalese","SPORT FOR FUN S.S.D. A R.L.","Over 30","4°","8316","4° Fascia</br>#8316","0","0"
"MARIA DE LOS ANGELES","AGUIRRE GOMEZ","Female","Lazio","Roma","Roma","PADDLE CLUB VIS AURELIA SSD ARL","Over 45","4°","906","","7","2"
"DEMETRIO","ALBERTINI","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 50","4°","30179","","0","0"
"DEBORA","ARBA","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 50","4°","10711","","0","0"
"EDUARDO EZEQUIEL","ARTICO DENIER","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 45","3°","898","","0","1"
"DENIS","ARU","Unknown","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 50","4°","10679","4° Fascia</br>#10679","0","0"
"DENIS","CAMPIONE","Unknown","Trentino-Alto Adige/Südtirol","Trento","Trento","TRENTO PADEL S.S.D. A R.L.","Over 50","4°","12308","3° Fascia</br>#4112","1","0"
"OLIMPIA","DE AMICIS","Female","Lazio","Roma","Roma","LUISS SOC SPORTIVA DIL","NOF","4°","8372","","0","2"
"VINCENZO","DE ANGELIS","Male","Toscana","Firenze","Firenze","A.S.D. TENNIS & PADEL ACADEMY","Over 55","4°","44488","","0","0"
"GIOVANNI","DE ANGELIS","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","Over 40","4°","7286","4° Fascia</br>#7286","0","0"
"VIOLANTE","DE ANGELIS","Female","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","NOF","3°","503","","5","3"
"ALESSIO","DE ANGELIS","Male","Lazio","Roma","Velletri","GOTHAM PARK SSD","NOR","2°","1004","","5","7"
"GABRIELE","DE ANGELIS","Male","Lazio","Roma","Velletri","GOTHAM PARK SSD","NOR","2°","52","","35","20"
"ANDREA","DE ANGELIS","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","NOR","2°","989","","2","7"
"ANDREA","DE ANGELIS","Male","Lazio","Frosinone","San Giovanni Incarico","ASD SPORTING CLUB","Over 35","4°","37948","","0","0"
"SARA","DE ANGELIS","Female","Lazio","Roma","Roma","PINK PADEL COMPANY SSD ARL","Over 45","4°","2173","","0","0"
"SONIA","DE ANGELIS","Female","Sicilia","Catania","Catania","PADEL WEISS SSD ARL","Over 45","4°","1259","","0","0"
"GABRIELE","DE ANGELIS","Male","Lazio","Roma","Rignano Flaminio","ASD M&M PADEL","Over 30","4°","10623","","0","1"
"FRANCESCO","DE ANNA","Male","Lombardia","Lecco","Brivio","MERATE TENNIS & PADEL CENTER SSD ARL","Over 30","4°","7753","","1","0"
"OMAR","DE CARLO","Male","Veneto","Venezia","San Donà di Piave","PADEL CLUB SAN DONA' SSD ARL","Over 45","3°","1972","","6","5"
"PAOLO","DE CARLO","Male","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","Over 50","4°","9704","","0","1"
"FILIPPO","DE ASCENTIIS","Male","Abruzzo","Teramo","Roseto degli Abruzzi","TENNIS CLUB ROSETO SS DILETTANTISTICA ARL","NOR","4°","7250","4° Fascia</br>#7250","0","0"
"MARIANO","DE ANGELIS","Male","Abruzzo","Teramo","Martinsicuro","MARTIN PADEL AS DILETTANTISTICA","Over 40","4°","10640","4° Fascia</br>#10640","0","0"
"LAURA","DE ANGELIS","Female","Umbria","Terni","Terni","CINQUEXUNO A.S.D.","Under 18","4°","3272","","1","1"
"GIANLUCA","DE ANGELIS","Male","Lazio","Roma","Roma","PADEL PRO SSD ARL","Over 30","4°","2184","","0","2"
"MICHELE","DE ANGELIS","Female","Marche","Fermo","Fermo","ZETASPORTCLUB SSD ARL","Over 50","4°","55044","","0","2"
"MIRKO","DE CAROLIS","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","Over 45","3°","2487","3° Fascia</br>#2487","1","1"
"PASQUALE","DE CAROLIS","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 45","4°","38247","","0","0"
"TIZIANA","DE CAROLIS","Female","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","2°","855","2° Fascia</br>#855","1","4"
"SAVERIO","DE CARPENTIERI","Male","Liguria","Imperia","Sanremo","SOC. SP. DILETT. SCIOLLI S.R.L.","Over 40","2°","1407","","4","3"
"MARIO","DE CATA","Male","Lombardia","Milano","Melzo","MELZO PADDLE ASD","Over 50","4°","7048","4° Fascia</br>#7048","0","0"
"CAMILLA","DE DOMINICIS","Female","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 40","4°","10550","","0","0"
"MIRO GIUSEPPE","DE DOMINICIS","Male","Calabria","Catanzaro","Lamezia Terme","A.S. DILETTANTISTICA SPORTING CLUB LAMEZIA","Over 30","4°","9274","4° Fascia</br>#9274","0","0"
"VITTORIO","DE DOMINICIS","Male","Veneto","Padova","Legnaro","AIRONE SSD SRL","Over 40","4°","49735","","0","2"
"SIMONE","DE DONNO","Male","Umbria","Perugia","Spoleto","SPORT & FUN SSD ARL","NOR","4°","5762","","1","4"
"FRANCESCO","DE FALCO","Male","Campania","Caserta","San Marcellino","SMILE CORNER ASD","Over 40","4°","8315","4° Fascia</br>#8315","0","1"
"PIETRO","DE FALCO","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","Over 35","3°","1988","","2","2"
"ANDREA","DE FANTI","Male","Sardegna","Cagliari","Sestu","VI MIGLIO S.S.D. A R.L.","Over 45","3°","1680","2° Fascia</br>#2130","9","5"
"MANUEL","DE FAVERI","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","NOR","3°","3233","","3","4"
"SONIA","DE FAZIO","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 40","4°","3510","","0","0"
