"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"NICOLO'","UMBRO","Male","Lombardia","Bergamo","Bergamo","FABRIC BERGAMO PADEL CLUB SSD ARL","Under 16","4°","13056","4° Fascia</br>#13056","0","0"
"NICOLO'","TIEGHI","Male","Emilia-Romagna","Ferrara","Vigarano Mainarda","MAIN PADEL SSD ARL","Over 30","4°","13100","4° Fascia</br>#13100","0","0"
"NICCOLÒ","ROCCA","Unknown","Lombardia","Bergamo","Seriate","PALAPADEL SSD ARL","Over 35","4°","13294","","0","0"
"NICCOLO'","VIRGILIO","Unknown","Molise","Campobasso","Campobasso","AS DILETTANTISTICA TENNIS CAMPOBASSO","Under 12","4°","13321","","0","0"
"NICO","BALESTRA","Unknown","Marche","Macerata","Pollenza","Dormilona Padel Center SSD ARL","Over 30","4°","13394","4° Fascia</br>#8329","0","2"
"LUIGI","NIGRO","Male","Campania","Napoli","Napoli","SSD SPORT BUM ARL","Over 55","4°","13600","4° Fascia</br>#13600","0","0"
"NICHOLAS","CAPITANIO","Male","Lombardia","Bergamo","Brembate di Sopra","O2 SPORT SSD ARL","NOR","4°","13688","4° Fascia</br>#13688","0","0"
"NICCOLÒ","ZANIAS","Male","Piemonte","Cuneo","Manta","MANTA TENNIS SCHOOL NEW A.S.DILETTANTISTICA","NOR","4°","13759","4° Fascia</br>#13759","0","0"
"NICOLÒ","MODESTI","Unknown","Veneto","Verona","San Giovanni Lupatoto","PLANET PADEL RALDON ASD APS","Under 14","4°","13830","4° Fascia</br>#13830","0","0"
"NICOLETTA","PERLUIGI","Female","Lazio","Roma","Roma","PINK PADEL COMPANY SSD ARL","Over 50","4°","13884","","0","0"
"NICOLA","D'ALÒ","Female","Umbria","Perugia","Gualdo Tadino","GUALDO PADEL LA BANDEJA SSD A RL","Over 45","4°","14136","4° Fascia</br>#14136","0","1"
"NICOLA","PADERZOLI","Female","Emilia-Romagna","Bologna","Baricella","A.S.D. BARICELLA SPORT PADEL","Over 45","4°","14206","4° Fascia</br>#14206","0","0"
"VINCENZO","NICOLOSI","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 35","4°","14228","","0","1"
"NICOLA","DONA'","Female","Veneto","Padova","Monselice","OLA PADEL SRL SSD","Over 45","4°","14267","4° Fascia</br>#14267","0","0"
"NICOLA","SIVIERO","Female","Veneto","Padova","Monselice","OLA PADEL SRL SSD","Over 30","4°","14314","4° Fascia</br>#14314","3","1"
"NICOLA","PASTORE","Female","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 35","4°","14323","4° Fascia</br>#14323","0","0"
"NICOLA","GIOVINCO","Female","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 30","4°","14325","4° Fascia</br>#14325","3","4"
"NICOLÒ","RICCI","Male","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","NOR","4°","14364","4° Fascia</br>#14364","0","0"
"NICOLO","PISOLA","Male","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","Over 30","4°","14539","4° Fascia</br>#14539","0","1"
"NICOLA","MONTANARI","Female","Emilia-Romagna","Bologna","Baricella","A.S.D. BARICELLA SPORT PADEL","Over 40","4°","14556","4° Fascia</br>#14556","0","0"
"NICOLÒ","PANINA","Male","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","NOR","4°","14575","4° Fascia</br>#14575","1","0"
"NICOLA","PORRETTA","Male","Liguria","La Spezia","La Spezia","SPEZIA PADEL ASD","NOR","4°","14578","4° Fascia</br>#14578","1","2"
"MATTEO","NINCHERI","Male","Toscana","Prato","Vaiano","CTP VAIANO SSD ARL","Over 40","4°","14773","4° Fascia</br>#14773","0","0"
"NICOLO'","PERTICONE","Male","Lazio","Roma","Roma","SSD SPM SPORT ARL","Under 18","4°","14828","","0","0"
"NICOLO'","PRESTIPINO","Male","Sicilia","Catania","Gravina di Catania","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  'PROIETTI TENNIS TEAM'","NOR","4°","14832","4° Fascia</br>#14832","0","0"
"NICOLA","PIERGIOVANNI","Female","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","Over 30","4°","14851","","0","0"
"NICHOLAS","MOSTI","Male","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","NOR","4°","14902","","0","0"
"NICCOLÓ","DANIEL","Male","Veneto","Treviso","Villorba","0422 PADEL CLUB A.S.D","NOR","4°","14918","4° Fascia</br>#14918","0","0"
"NICOLO'","MONTENERO","Male","Veneto","Belluno","Sedico","VALBELLUNA SPORT ACADEMY SRL SSD","NOR","4°","14943","4° Fascia</br>#14943","0","0"
"NIKY","PASQUALINI","Unknown","Marche","Pesaro e Urbino","San Lorenzo in Campo","ASD PADEL CLUB SAN LORENZO","Over 45","4°","15022","4° Fascia</br>#15022","0","3"
"NICHOLAS","CANCIANI","Male","Liguria","Savona","Pietra Ligure","AS DILETTANTISTICA TENNIS CLUB PIETRA","NOR","4°","15023","","3","2"
"NICOLA","LI VOLSI","Female","Friuli-Venezia Giulia","Udine","Tavagnacco","UDINE PLUS CENTER SSD A RL","Over 45","4°","15089","4° Fascia</br>#15089","0","0"
"NICOLÒ","PIETRASANTA","Male","Piemonte","Alessandria","Ovada","FIT&FUN SOCIETA' SPORTIVA DILETTANTISTICA","NOR","4°","15165","4° Fascia</br>#15165","0","0"
"NICOLO'","MANCUSO","Male","Piemonte","Asti","Castagnole delle Lanze","ASSOCIAZIONE TENNISTICA DILETTANTISTICA  CASTAGNOLESE","NOR","4°","15192","4° Fascia</br>#15192","0","0"
"NICHOLAS","PASSARELLA","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","NOR","4°","15199","4° Fascia</br>#15199","0","0"
"NICOLO'","BARBERO","Male","Liguria","Imperia","Diano Marina","DIANO PADEL ACADEMY SSDRL","Under 16","4°","15222","4° Fascia</br>#15222","0","0"
"NICOLA","CARRAI","Female","Toscana","Livorno","Livorno","COOPERATIVA TENNIS LIVORNO SOC COOP SPORT. DILETTANTISTICA S.R.L.","Over 50","4°","15236","","0","0"
"NICOLÒ","PIGNATTELLI","Unknown","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 16","4°","15538","","0","1"
"NICOLA","RICCHETTI","Female","Liguria","Genova","Genova","AS DILETTANTISTICA SPORTING CLUB GENOVA","Over 50","4°","15581","","0","4"
"NICOLO'","SCARDAONI","Male","Lazio","Rieti","Rieti","ASD PADEL CLUB RIETI","NOR","4°","15670","2° Fascia</br>#1912","1","1"
"ALBERTO","NICOLAZZINI","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 55","4°","15825","2° Fascia</br>#2239","2","3"
"NICOLO'","PIRRELLO","Male","Lombardia","Monza e della Brianza","Ceriano Laghetto","CLUB TENNIS CERIANO SSD ARL","NOR","4°","15975","2° Fascia</br>#1926","0","0"
"NICOLÒ","CAVALLO","Unknown","Liguria","Genova","Chiavari","ASD ATHLETIC CALCIO A 5","Over 35","4°","16036","4° Fascia</br>#16036","0","0"
"NICOLO'","DALLE TEZZE","Male","Piemonte","Vercelli","Carisio","PADEL CLUB CARISIO SSD ARL","Over 40","4°","16039","4° Fascia</br>#16039","0","0"
"ANDREA","NICASTRO","Male","Lazio","Roma","Roma","PADEL CAT","Over 50","4°","16140","4° Fascia</br>#16140","0","0"
"TOMMASO","NIARDI","Male","Campania","Caserta","San Prisco","SPORT VILLAGE TIFATA ASD","Over 40","4°","16217","4° Fascia</br>#16217","1","1"
"ANDREA","NIBBIO","Male","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","Over 40","4°","16252","4° Fascia</br>#16252","0","0"
"NICOLA","RUSSO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 60","4°","16344","4° Fascia</br>#16344","0","1"
"DAVIDE","NINFO","Male","Liguria","Genova","Santa Margherita Ligure","TENNIS CLUB SANTA MARGHERITA LIGURE S.S.D. A R.L.","Over 45","4°","16348","4° Fascia</br>#16348","1","2"
"VITTORIO","NISIO","Male","Puglia","Bari","Bari","SSD T SPORT SRL","NOR","4°","19803","","0","0"
"NICOLA","SALERNO","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 55","4°","20575","","0","0"
"NICOLA","D'ALESSANDRO","Female","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 35","4°","20868","","0","0"
"NICOLA'S","TURNER","Male","Veneto","Verona","Verona","VERONA PADEL PINETA 2018 SSD","Over 50","4°","21011","","0","0"
"NICOLO' GIUSEPPE","VENTURATI","Male","Emilia-Romagna","Piacenza","Piacenza","ASD TENNIS CLUB BORGOTREBBIA","Over 35","4°","21157","","0","0"
"NICOLÒ","RICCI","Unknown","Emilia-Romagna","Forlì-Cesena","Meldola","ASSOCIAZIONE TENNISTICA DILETTANTISTICA 'CIRCOLO TENNIS MELDOLA'","Over 30","4°","21589","","0","0"
"GIANLUIGI","NISITA","Male","Campania","Caserta","Caserta","ASD ACADEMY TENNIS PADEL CASERTA","Over 50","4°","23764","","0","0"
"GIUSEPPE","NICOTRA","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","24007","","0","3"
"NICCOLO'","ORLANDI","Unknown","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 30","4°","24437","","2","1"
"NIKI","ROSITI","Unknown","Abruzzo","Chieti","Lanciano","AS DILETTANISTICA ROZU LANCIANO PADEL","Over 35","4°","24438","","1","6"
"NICOLA","SORIANI","Female","Toscana","Pisa","Pisa","SSD RL TENNIS PADDLE LITORALE PISANO ","Over 50","4°","24455","","0","0"
"SALVADOR NICOLAS","ORIA ORTEGA","Male","Lazio","Roma","Roma","S.S.   LAZIO PADEL","NOR","4°","24911","4° Fascia</br>#8297","0","0"
"NICO","MASSARO","Unknown","Veneto","Rovigo","Occhiobello","PADEL ACADEMY M&P SSD ARL","Over 40","4°","25530","4° Fascia</br>#10359","0","0"
"GIANCARLO","NICCOLUCCI","Male","Lazio","Roma","Anzio","SSD ANZIO PADEL INDOOR a.r.l.","Over 35","4°","26807","","0","0"
"NICOLA GIACOMO","FRIGERIO","Female","Lombardia","Milano","Colturano","SPORTING CLUB LE BANDIERE SOCIETÀ SPORTIVA DILETTANTISTICA A.R.L.","Over 45","4°","27582","","0","0"
"NICOLA","MAZZARETTO","Female","Veneto","Vicenza","Arzignano","ASD PADEL ARZIGNANO VILLAGE","Over 30","4°","27828","4° Fascia</br>#10751","0","4"
"NICOLA","STRAMPELLI","Female","Lazio","Roma","Roma","TENNIS CLUB PRO ROMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","29546","","0","0"
"DOMENICO NICOLA MARIA","D'ALESSANDRO","Male","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 60","4°","29604","","0","0"
"NIKO","CASTELLARI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 50","4°","29807","","0","0"
"ALESSIO","NINFA","Male","Sicilia","Catania","Fiumefreddo di Sicilia","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CLUB FIUMEFREDDO","Over 30","4°","30081","","2","1"
"NICCOLO'","SILVA","Unknown","Lombardia","Sondrio","Sondrio","TENNISPORTING CLUB SONDRIO SSD ARL","Over 40","4°","30326","","0","2"
"PIER NICOLA","BADIANI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","30472","","0","0"
"NICCOLO'","BALDACCI","Unknown","Toscana","Firenze","Bagno a Ripoli","PADEL 31 ASD","Over 35","4°","30560","","9","5"
"NICOLAS","BARROSO PENA","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 35","4°","30716","","4","0"
"MAURO","NICOLOSI","Male","Sicilia","Palermo","Palermo","SOC.COOP.SPORT.DILETT.TENNIS CLUB PALERMO 3","Over 30","4°","30732","","0","0"
"LUCA","NICOLAZZINI","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","NOR","4°","31273","","0","0"
"NICOLA","FRIGOLI","Female","Lombardia","Cremona","Cremona","CREMONARENA ASD","Over 35","4°","31920","","0","0"
"NICOLA","MASSA","Female","Sardegna","Cagliari","Sestu","VI MIGLIO S.S.D. A R.L.","Over 35","4°","32501","2° Fascia</br>#1984","1","1"
"NICHOLAS","PLEBANI","Male","Lombardia","Bergamo","Sarnico","TENNIS CLUB SARNICO 1962 A.S.D.","NOR","4°","33676","3° Fascia</br>#1363","1","1"
"NICOLA","MAZZOCCA","Female","Campania","Napoli","Napoli","AS DILETTANTISTICA TENNIS CLUB VOMERO","Over 60","4°","34775","","0","0"
"MASSIMO","NICOLINI","Male","Emilia-Romagna","Modena","Sassuolo","SPORTING CLUB SASSUOLO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","35893","","0","0"
"NICOLA","RENCINAI","Female","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 35","4°","36471","","3","1"
"NICOLO'","VARALLI","Male","Liguria","Savona","Andora","ASD PADEL ANDORA","Over 35","4°","36514","3° Fascia</br>#428","0","0"
"NICOLO'","BALDINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","AS DILETTANTISTICA CENTRO ROMAGNA BEACH","NOR","4°","36758","","0","0"
"NICOLO'","TONANI","Male","Lombardia","Milano","Milano","GFG SPORT SOCIETA SPORTIVA DILETTANTISTICA ARL","Over 30","4°","37009","","0","0"
"NICOLA","VIGNATI","Female","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 50","4°","37584","4° Fascia</br>#31618","0","0"
"NICOLÒ","TASSINARI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","4°","37639","","0","0"
"MARCO","NINCHERI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","38423","","0","0"
"NICOLA","TONON","Female","Veneto","Venezia","Scorzè","NET VILLAGE SSD SRL","Over 45","4°","38626","","0","0"
"NICOLA","BARLUCCHI","Female","Toscana","Grosseto","Follonica","ASD FOLLONICA SPORTING CLUB","Over 55","4°","38672","3° Fascia</br>#794","0","3"
"NICOLO'","DAGGIANO","Male","Lombardia","Varese","Gallarate","GREEN PADEL SSD ARL","NOR","4°","39391","","0","0"
"NICOLA","CAVIGLI","Female","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","Over 45","4°","39670","","3","2"
"NICO","ROMANI","Unknown","Umbria","Terni","Terni","COLLESCIPOLI SPORTING CLUB SSD ARL","Over 30","4°","40219","","1","1"
"NICOLA","D'ALESSIO","Female","Campania","Napoli","Boscoreale","BOSCOREALE TENNIS PADEL SSD ARL","Over 55","4°","40498","","0","0"
"NICOLA","RODINETTI","Female","Liguria","Genova","Rapallo","TENNIS CLUB SANTA MARIA - SOC. COOP. SP. DILETT. A RESP. LIM.","Over 35","4°","40576","","0","1"
"LUCA NICOLA","VERDECCHIA","Male","Abruzzo","Teramo","Teramo","AS DILETTANTISTICA CIRCOLO TENNIS TERAMO 'COSTANTE BERNARDINI'","Under 16","4°","40750","4° Fascia</br>#26709","0","0"
"NICOLA","CAVAGNINI","Female","Lombardia","Brescia","Brescia","MET PADEL SSD ARL","Over 30","4°","40843","","0","6"
"NICOLÒ","PROIETTI","Male","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","NOR","4°","40846","","0","0"
"NICOLA","LUCIBELLO","Female","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 50","4°","40847","","0","1"
"NICOLA","CARELLA","Female","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","Over 40","4°","40917","","0","0"
"NICOLÒ","TARQUINI","Unknown","Lazio","Roma","Roma","BORUSSIA VILLAGE FV SSD ARL ","Over 30","4°","41407","","0","0"
"NICOLA","TURI","Female","Lazio","Roma","Roma","SSD PADEL PARADISE RL","Over 45","4°","41710","","0","0"
"NICOLA","CATERINO","Female","Puglia","Bari","Bari","SOTTO RETE BARI AS DILETTANTISTICA","Over 50","4°","41899","","0","0"
"NICOLÒ","PAGLIARELLO","Unknown","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Under 14","4°","42000","","0","0"
"NICOLA","TENERO","Female","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 40","4°","42799","4° Fascia</br>#10434","1","2"
"NICOLÒ","SPINI","Unknown","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 30","4°","43123","","0","0"
"NICOLO'","MAGLIANO","Male","Piemonte","Cuneo","Dogliani","PLAY TENNIS & PADEL DOGLIANI A.S.D.","Under 14","4°","43399","4° Fascia</br>#8265","0","0"
"DARIO","NIGRELLI","Male","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 45","4°","43674","","0","0"
"NICOLA","RIZZI","Female","Puglia","Foggia","Foggia","TENNIS PARK FOGGIA SSD ARL","Over 50","4°","44186","","0","0"
"NICOLA","GILIBERTO","Female","Emilia-Romagna","Ravenna","Ravenna","I-PADEL RAVENNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","4°","46173","","0","0"
"NICOLA","PENNICA","Female","Lazio","Roma","Capena","SSD INSIDE PADEL","Under 18","4°","46668","","0","1"
"NICOLA","ANCILOTTO","Female","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 45","4°","47184","","1","3"
"NICOLA","SELVATICI","Female","Emilia-Romagna","Bologna","Bologna","SSD CAMPO DI MARTE","Over 60","4°","47302","","0","0"
"NICOLO'","BASCHETTI","Male","Emilia-Romagna","Rimini","Cattolica","ASD PADEL CLUB CATTOLICA","NOR","4°","47381","","0","0"
"LUCA","NIEDERSTAETTER","Male","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Appiano sulla strada del vino","TENNISCLUB RUNGG - AMATEURSPORTVEREIN","Over 30","4°","48625","","0","0"
"NICOLA","POLI","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","NOR","4°","48890","","0","0"
"NICOLA","PRATO","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 45","4°","49529","","0","1"
"NIKI","MADORMO","Unknown","Toscana","Grosseto","Follonica","AS. DIL.TENNIS CLUB FOLLONICA","Over 30","4°","49882","","0","0"
"NICCOLÒ","TERRENI","Unknown","Toscana","Firenze","Empoli","CENTRO PADEL EMPOLI SSD ARL","Over 30","4°","50290","","0","0"
"MARCO","NIGRELLI","Male","Piemonte","Torino","Torino","CRAL REALE MUTUA ASSICURAZIONI AS DILETTANTISTICA","Over 30","4°","50325","","0","0"
"NICOLO'","CARUSO","Male","Campania","Caserta","Aversa","ZODIACO SPORTING HUB SSD ARL","NOR","4°","50922","","1","1"
"MARCO","NINCI","Male","Toscana","Firenze","Castelfiorentino","POLISPORTIVA I' GIGLIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 70","4°","51062","","0","0"
"NICOLA","CARUSO","Female","Emilia-Romagna","Ravenna","Ravenna","I-PADEL RAVENNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","52387","","0","0"
"NILO","SANTUCCI","Male","Lazio","Latina","Latina","PAD & FIT ASD","Over 50","4°","52737","","3","1"
"NICOLA","TRAMPETTI","Female","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 30","4°","53382","","0","4"
"NICOLA","FRAPPAMPINA","Female","Emilia-Romagna","Bologna","Ozzano dell'Emilia","SPORT CLUB SOCIETA' SPORTIVA DILETTANTISTICA  A.R.L.","Over 40","4°","53618","","1","2"
"GIACOMO","NICOTRA","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","54333","","0","1"
"FRANCESCO","NICETTO","Male","Veneto","Padova","Padova","ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADDLE CLUB PADOVA","Over 35","4°","55769","","0","0"
"NICOLA","SOCCOLINI","Female","Umbria","Perugia","Marsciano","GRATA LOCA PADEL SSD ARL","Over 30","4°","56908","","1","3"
"NICCOLO'","NICCOLI VALLESI","Unknown","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","57688","4° Fascia</br>#8118","0","2"
"NICCOLO'","SALINI","Unknown","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 30","4°","57997","","0","0"
"NICOLA","FRANCESCHINI","Female","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 40","4°","58458","","0","2"
"NICOLO'","ROMAGNOLI","Male","Emilia-Romagna","Forlì-Cesena","Cesenatico","A.S.DILETTANTISTICA CIRCOLO TENNIS CESENATICO A.GODIO","NOR","4°","58768","4° Fascia</br>#9400","0","0"
"NICOLA","CARUSI","Female","Lazio","Roma","Roma","EXCEL SPORTING CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITÀ LIMITATA","Over 45","4°","58984","","3","0"
"NICOLA","DONADEL","Female","Veneto","Venezia","Spinea","TENNIS CLUB ARCA 974","Over 55","4°","59501","","0","0"
"NICOLA","MOGAVERO","Female","Emilia-Romagna","Bologna","San Giovanni in Persiceto","B-PADEL PERSICETO ASD","Over 45","4°","60015","","0","0"
"NICHOLAS","MANCIN","Male","Emilia-Romagna","Modena","Modena","MODENA PADDLE CLUB SSDARL","NOR","4°","60379","","0","0"
"NICOLA","D'ALESSANDRO","Female","Sicilia","Agrigento","Agrigento","ASD TENNIS CLUB CITTA' DEI TEMPLI","Over 50","4°","60901","","0","0"
"NICOLA","PESENTI","Female","Friuli-Venezia Giulia","Gorizia","Gorizia","AS DILETTANTISTICA CIRCOLO TENNIS GORIZIA 'ALDO ZACCARELLI'","Over 30","4°","61132","","0","0"
"NICCOLÒ","TOCCAFONDI","Male","Toscana","Firenze","Sesto Fiorentino","TENNIS CLUB SESTO AS DILETTANTISTICA","NOR","4°","61207","4° Fascia</br>#61207","0","0"
"NOA","CANOVAS PAREDES","Female","Puglia","Brindisi","Brindisi","OLYMPIA ASD BRINDISI","NOF","1°","36","1° Fascia</br>#36","0","0"
"GIULIA","NOUSSAN","Female","Lombardia","Milano","Legnano","POLISPORTIVA STARPADEL LEGNANO ASD","Under 18","2°","207","2° Fascia</br>#207","14","16"
"TOMMASO","NORI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","NOR","2°","221","","47","17"
"NOEMI","CASSARINO","Female","Sicilia","Caltanissetta","Caltanissetta","ASD 'COBISI TEAM'","Over 30","2°","479","2° Fascia</br>#479","2","7"
"DAVIDE","NOCERA","Male","Campania","Napoli","Somma Vesuviana","VESUVIANA S.S.D. A.R.L.","NOR","2°","548","","7","8"
"MARTINA","NOBILI","Female","Lazio","Roma","Roma","GRIFONE PADEL ASS SPORTIVA DILETT","Over 35","2°","571","","1","4"
"MARTINO","NOTARNICOLA","Male","Marche","Ancona","Castelfidardo","Slash padel ssd arl","NOR","2°","578","","3","7"
"GIAN MARIA","NOLI","Male","Liguria","Savona","Pietra Ligure","AS DILETTANTISTICA TENNIS CLUB PIETRA","Over 40","2°","1138","","8","9"
"MATIAS","NOVILLO MOLINA","Male","Lazio","Roma","Roma","55 ssd arl","Over 35","2°","1162","","11","5"
"MARCO","NOTARANTONIO","Male","Lazio","Roma","Roma","TENNIS CLUB PARIOLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","2°","1633","","1","6"
"ALEJANDRO","NOVILLO","Male","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 65","2°","1879","","4","4"
"VALERIO","NOLI","Male","Lazio","Roma","Roma","SSD PADEL STAR SRL","NOR","2°","2041","","4","4"
"SIMONE","NOVELLA","Male","Lazio","Roma","Roma","DAROMA PADEL CLUB SS DILETTANTISTICA ARL","NOR","2°","2212","2° Fascia</br>#2212","0","0"
"FRANCESCO DAVIDE","NOVELLO","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","NOR","3°","449","","6","4"
"GIUSEPPE VITO","NOCCO","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 30","3°","614","3° Fascia</br>#614","20","6"
"VALENTINA","NOBILI","Female","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 50","3°","873","","9","0"
"ALESSANDRO","NOLE'","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA BANDEJA PADEL POTENZA","Over 40","3°","1498","3° Fascia</br>#1433","1","0"
"MARCO","NOVARA","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 55","3°","2302","3° Fascia</br>#2302","0","1"
"ALBERT","NOVEL","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Courmayeur","TENNIS COURMAYEUR SS DILETTANTISTICA","Over 50","3°","2511","2° Fascia</br>#2046","1","2"
"STEFANO","NORELLI","Male","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 45","3°","2849","","2","2"
"MATTEO","NONFARMALE","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 45","3°","3599","3° Fascia</br>#712","3","0"
"ALBERTO","NOTONICA","Male","Piemonte","Torino","San Raffaele Cimena","NISTEN CLUB S.S.D. AR.L.","NOR","3°","3695","3° Fascia</br>#3695","0","0"
"TEO","NOVELLINO","Male","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","3°","3886","2° Fascia</br>#2336","0","1"
"RICCARDO","NONNI","Male","Umbria","Terni","Terni","TERNANA PADEL SSD ARL","NOR","3°","3938","","0","1"
"MARIELA NOEMI","CARABAJAL","Female","Lombardia","Varese","Gazzada Schianno","X3 PADEL & SPORT SSD SRL","Over 40","4°","11","3° Fascia</br>#625","1","2"
"NOEMI","VINCI","Female","Sicilia","Palermo","Palermo","ZERONOVANTUNO ASD","Over 30","4°","260","","3","4"
"NOEMI","NOVELLI","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","Over 40","4°","345","3° Fascia</br>#632","0","0"
"MATTIA","NONINO","Male","Friuli-Venezia Giulia","Udine","Moruzzo","S.C.M. - SPORTING CLUB MORUZZO SSD A R.L.","NOR","4°","489","","1","0"
"NOEMI","CARDONI","Female","Umbria","Perugia","Trevi","LOSCAR PADEL SSD A RL","Over 40","4°","766","","3","3"
"ANDREA","NORI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","Over 35","4°","768","","2","2"
