"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ALESSIO","COTOIA","Male","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 45","4°","11311","4° Fascia</br>#9353","0","0"
"LUCA","COTOZZOLO","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 45","4°","56965","","0","1"
"DANILO","COTRONA","Male","Calabria","Reggio Calabria","Locri","A.S. DILETTANTISTICA FUN CLUB","Over 35","4°","4467","3° Fascia</br>#1007","0","0"
"ALESSANDRO","COTTINI","Male","Lazio","Roma","Roma","KIPLING TENNIS TEAM SS DILETTANTISTICA ARL","Over 50","4°","10213","4° Fascia</br>#10213","0","0"
"NICOLO'","COTTO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 40","2°","688","","0","1"
"TOMMASO","COTTO","Male","Lombardia","Milano","Milano","MILANO PADEL ASD","Over 35","2°","1025","","0","0"
"ANDREA","COTUGNO","Male","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 35","4°","15020","","0","0"
"THOMAS","COVA","Male","Lombardia","Varese","Casorate Sempione","SPARTAN PADEL ALTOBELLI A.S.D.","Over 40","2°","1180","","2","4"
"ALESSANDRO","COVA","Male","Lombardia","Varese","Gallarate","WEPADEL A.S.D.","NOR","4°","54713","","0","0"
"VLADIMIR","COVALI","Male","Marche","Ancona","Castelfidardo","Slash padel ssd arl","NOR","4°","8325","4° Fascia</br>#8325","0","0"
"FRANCESCO","COVELLI","Male","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","Under 18","4°","8503","4° Fascia</br>#8503","0","0"
"ANTONIO","COVELLI","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","2°","666","","2","3"
"GINO ANDRES","COVER","Male","Sicilia","Messina","Brolo","ASD SPORT VOLLEY BROLO","NOR","4°","2915","4° Fascia</br>#2915","4","2"
"FABIO","COVIELLO","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","3105","","4","1"
"ANDREA","COVIELLO","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 30","4°","5162","","0","0"
"TOMMASO","COZZA","Male","Piemonte","Vercelli","Vercelli","ASS. SPORT. DILETTANTISTICA PLANET - BODY TENNIS CREPALDI","Under 12","4°","367","4° Fascia</br>#367","1","1"
"GIANLUCA","COZZA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 50","3°","3218","","2","5"
"RICCARDO","COZZA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Under 14","4°","9652","4° Fascia</br>#9652","0","0"
"NICOLA","COZZANI","Female","Toscana","Firenze","Firenze","CENTRO PADEL SSD ARL","Over 40","3°","925","","0","1"
"EMANUELE","COZZI","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 50","3°","2760","","1","1"
"MARCO","COZZO","Male","Lombardia","Milano","Parabiago","PADEL SAN SIRO SSD ARL","Over 45","2°","2214","","2","6"
"ANNA PAOLA","COZZOLI","Female","Lazio","Roma","Roma","SSD SPM SPORT ARL","Over 55","4°","1797","","0","0"
"MATTIA","COZZOLINO","Male","Campania","Napoli","San Giorgio a Cremano","ASD ROYAL FUTSAL PADEL CLUB E.T.S.","NOR","4°","6143","","0","0"
"SALVATORE","COZZOLINO","Male","Campania","Napoli","Palma Campania","ASD PALA PADEL VL","Over 30","2°","1871","","3","1"
"EDOARDO","DA COL","Male","Marche","Macerata","Macerata","AT DILETTANTISTICA 'CLAUDIO E GEO GIUSEPPUCCI' MACERATA","Under 18","4°","35684","","0","0"
"ALESSANDRO","DA COL","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","Over 45","4°","20567","","0","1"
"FABIANA","DA CORTA' FUMEI","Female","Lazio","Roma","Roma","PANA.MA SSD ARL","Over 40","3°","103","","1","1"
"COSETTA","DALLA LIBERA","Female","Veneto","Vicenza","Rosà","WHAD SSD ARL","Over 60","4°","2495","4° Fascia</br>#2495","0","0"
"ANNA NORINA","D'ANDREA","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 45","4°","12256","","0","0"
"ANTONIO","DE CAROLIS","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 50","4°","8360","4° Fascia</br>#8360","0","0"
"GIANMARCO","DE GIGLIO","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 30","4°","36150","","0","0"
"ANTONIO","DE GIGLIO","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 35","4°","4131","","0","0"
"COSIMO","DE GREGORIO","Male","Lazio","Roma","Capena","SSD INSIDE PADEL","Over 35","4°","1297","4° Fascia</br>#1297","4","5"
"GIUSEPPE","DE LUCA","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 50","4°","57483","4° Fascia</br>#57483","2","2"
"FERDINANDO","DE LUCA","Male","Calabria","Cosenza","Amantea","A.S. DILETTANTISTICA PADEL SERGHEJANTONIO MORELLI","Over 50","3°","3467","","0","0"
"ALESSIA MICOL","DE MARCO","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 35","4°","2335","","0","4"
"NASTASSIA","DE MARCO","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 30","4°","2336","","0","1"
"NATALE","DE MARCO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","NOR","4°","47017","","0","0"
"SERGIO","DE PASQUALE","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 60","3°","3019","","0","2"
"PAOLO MARIANO","DE RANGO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 40","2°","309","","17","9"
"CORRADO","DE SANTIS","Male","Abruzzo","L'Aquila","Carsoli","AP DILETTANTISTICA TENNIS ACADEMY","Over 60","4°","4143","","0","0"
"COSTANZA","DE SIMONE","Female","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","NOF","2°","61","","19","4"
"RAFFAELLO","DE STASIO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 50","4°","23760","","0","0"
"ANTONIO","DEL CORSO","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 40","4°","5236","2° Fascia</br>#2331","0","0"
"COSTIN","DEL SANTO SPATARU","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","Over 35","4°","57493","","0","0"
"LUCAS DAMIAN","DELGADO","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 45","3°","209","2° Fascia</br>#2087","2","3"
"MARIA GRAZIA","DELLA PORTA","Female","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 50","3°","344","3° Fascia</br>#246","2","2"
"ANDREA","DEPAOLI","Male","Lombardia","Como","Como","ACDC SPORT SSD ARL","Over 50","4°","29697","","0","0"
"LUCA","DI COCCO","Male","Lazio","Roma","Velletri","GOTHAM PARK SSD","Over 50","4°","8344","4° Fascia</br>#8344","0","0"
"MANUEL","DI COLA","Male","Lazio","Roma","Guidonia Montecelio","PRO PADEL ACADEMY SSD ARL","Over 35","4°","8328","4° Fascia</br>#8328","0","0"
"ALESSANDRA","DI COLA","Female","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 45","4°","11859","","0","0"
"LUCA","DI COLLI","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","Over 30","2°","801","","4","5"
"MARCO","DI CORSO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","4°","20843","","0","0"
"ELVIO","DI COSMO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOR","3°","5","","1","4"
"ANDREA","DI COSMO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","NOR","4°","3928","","1","3"
"LUCA","DI COSTANZO","Male","Calabria","Vibo Valentia","Vibo Valentia","A.S. DILETTANTISTICA VIBO VALENTIA PADEL CLUB","NOR","4°","41974","","0","0"
"CONCETTA","DI GIOVANNI","Female","Sicilia","Trapani","Trapani","ASD FORESE PADEL","Over 35","4°","10359","","0","1"
"COSTANZA","DI PERI","Female","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","2035","4° Fascia</br>#2035","0","0"
"ALBERTO","DI RENZO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","4°","6878","","0","0"
"ANDREA","DIONESALVI","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","NOR","3°","437","2° Fascia</br>#2087","0","0"
"ALESSANDRA","DONNICI","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","2°","275","","1","5"
"GLORIA","ESPOSITO","Female","Calabria","Cosenza","San Nicola Arcella","A.S.DILETTANTISTICA MATCHBALL","Under 14","4°","2590","4° Fascia</br>#2590","0","0"
"COSTANTINO","FADDA","Male","Sardegna","Sassari","Alghero","PADEL CLUB ALGHERO A.S.D.","Over 45","4°","41989","","0","0"
"ANNUNZIATA","FALBO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 40","2°","746","2° Fascia</br>#709","2","3"
"ANTONIO","FAZIO","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 45","4°","30686","","0","0"
"ERNESTO","FERRAGUTO","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 30","4°","395","3° Fascia</br>#2465","0","0"
"MASSIMO","FERRARO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 35","4°","9753","","0","0"
"ENRICO","FIERTLER","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","4°","46785","","0","1"
"CORRADO","FORCHETTI","Male","Abruzzo","Pescara","Pescara","TEAM SPORT SS DILETTANTISTICA ARL","Over 35","4°","3490","","0","0"
"ALFREDO","FUCETOLA","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 55","4°","17898","","0","0"
"GIUSEPPE","FUSARO","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","NOR","2°","719","","2","3"
"GIANMARCO","FUSCALDO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 30","4°","8308","4° Fascia</br>#8308","0","0"
"FRANCESCO SIMONE","GAGLIARDI","Male","Calabria","Cosenza","Amantea","A.S. DILETTANTISTICA PADEL SERGHEJANTONIO MORELLI","Over 30","4°","5173","","0","0"
"ANTONELLA","GALATI","Female","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","Over 35","4°","12260","","0","0"
"GIUSEPPE","GALATI","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 30","3°","3373","","0","0"
"SOTER","GALLO","Unknown","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","2°","497","","5","4"
"FRANCESCO","GAROFALO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 30","2°","764","","4","6"
"ANTONIO","GENNARI","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 40","4°","6495","","0","0"
"MARCO","GENTILE","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 30","3°","22","","11","10"
"ALESSIO","GERACE","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 30","3°","2835","","0","4"
"OMAR","GERVASONI","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 40","3°","3188","","1","1"
"MARTINA","GIAMPA'","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","NOF","2°","823","2° Fascia</br>#818","0","1"
"MAURICIO","GIORDANA RUIZ","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 30","4°","8292","4° Fascia</br>#8292","0","0"
"ERNESTO","GRANDE","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 55","4°","38032","","0","0"
"ALESSIA","GRECO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 35","2°","94","","9","10"
"COSTANZA","GRECO","Female","Toscana","Firenze","Firenze","CIRCOLO DEL TENNIS FIRENZE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","415","","0","1"
"COSTANTINO NICOLA","GRESELE","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 60","4°","14916","","0","0"
"ANTONIO","GRILLO","Male","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 40","4°","8582","4° Fascia</br>#8582","0","0"
"ALESSANDRO","GRISPINO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 50","3°","3375","","1","1"
"IACOPO","GROSSO","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","NOR","4°","8296","4° Fascia</br>#8296","0","0"
"COSIMO","GUADALUPI","Male","Friuli-Venezia Giulia","Udine","Cervignano del Friuli","RIVER SPORTING CLUB AS DILETTANTISTICA","Over 40","4°","5305","","0","1"
"ALDO","GUARINO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Over 45","4°","2778","","2","3"
"MASSIMILIANO","GUERRIERO","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","Over 45","4°","6551","","0","0"
"GIULIA","GUIDO","Female","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 50","4°","56","","2","6"
"RICCARDO","GUZZINI","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 35","4°","5839","3° Fascia</br>#938","0","1"
"DANIELE","EL SEBAHIY","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 40","4°","30613","","0","0"
"SARA","D'URSO","Female","Calabria","Cosenza","Corigliano-Rossano","A.S. DILETTANTISTICA GR SPORT","Over 30","4°","3116","4° Fascia</br>#3116","0","0"
"GONZALO","INTELESANO","Male","Calabria","Cosenza","Amantea","S.S. DILETTANTISTICA PADEL VILLAGE AMANTEA a R.L.","NOR","4°","41230","4° Fascia</br>#8986","0","0"
"NADIA","IORIO GNISCI","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 50","4°","3027","4° Fascia</br>#3027","0","0"
"FRANCESCO LUIGI","DONATO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 50","4°","4629","","0","0"
"MARY YVONNE","DONA","Female","Lombardia","Como","Menaggio","TOP SPIN LOVENO A.S.D.","Over 30","4°","8408","","0","0"
"ALESSANDRO","LA COGNATA","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 35","2°","2180","","0","0"
"MAURIZIO","DI CORI","Male","Emilia-Romagna","Ravenna","Ravenna","I-PADEL RAVENNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","5303","","0","0"
"ONOFRIO FABIO","LA COGNATA","Male","Lombardia","Milano","Paderno Dugnano","SERSPORT ASD","Over 45","4°","8354","4° Fascia</br>#8354","0","0"
"UMBERTO","D'ELIA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","NOR","4°","8307","4° Fascia</br>#8307","0","0"
"FRANCESCA","LA POLLA","Female","Calabria","Cosenza","Castrovillari","S.S.DILETTANTISTICA IPLAY A R.L.","Over 40","3°","400","","1","4"
"STEFANO","DE SETA","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 30","4°","7642","","0","0"
"RICARDO","LABRADOR CORBACHO","Male","Sicilia","Catania","Biancavilla","ASD LA BOMBONERA PADEL","NOR","4°","8479","","1","1"
"ANDREA SALVATORE","LARATTA","Male","Calabria","Cosenza","San Giovanni in Fiore","A.S. DILETTANTISTICA VONA","Over 35","4°","38761","","0","0"
"CORRADO","DE SANCTIS","Male","Piemonte","Torino","Torino","CIRCOLO DELLA STAMPA SPORTING ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","18226","","0","0"
"DANILO","DE RANGO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 40","2°","2115","","2","3"
"STEFANO","LAZZARIN","Male","Lombardia","Como","Rovellasca","TENNIS CLUB ROVELLASCA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","25939","","0","0"
"GIANDOMENICO","LENZI","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 50","4°","20019","","0","0"
"ALESSANDRO","LEO","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 30","4°","8295","4° Fascia</br>#8295","0","0"
"CARMINE","LETA","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 40","4°","8631","4° Fascia</br>#8631","0","0"
"CORRADO","LIGUORI","Male","Puglia","Lecce","Lecce","S.S.D. SALENTO TENNIS CENTER S.R.L.","Over 55","3°","3558","","0","1"
"ANNA","LIPORACE","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 55","4°","1911","","0","0"
"FRANCESCO","DE PAULA","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 40","4°","560","","5","2"
"EUGENIO","LIPORACE","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 35","4°","295","","0","0"
"GIOVANNI","LISCO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 45","4°","3174","","0","1"
"EMMANUEL","DE NAPOLI","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA FUTSAL PADEL CLUB","Over 35","4°","43600","","0","0"
"COSTANZA","LOCATELLI","Female","Piemonte","Novara","Novara","K PADEL&TENNIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 18","3°","71","3° Fascia</br>#71","5","8"
"ANDREA","LOCATELLI","Male","Lombardia","Como","Menaggio","TOP SPIN LOVENO A.S.D.","NOR","4°","12955","","0","0"
"ALBERTO","LOCATELLI","Male","Lombardia","Como","Menaggio","TOP SPIN LOVENO A.S.D.","Under 16","4°","35411","","0","0"
"ALESSANDRO","LOCHIS","Male","Lombardia","Como","Como","ACDC SPORT SSD ARL","Over 50","4°","20733","","0","0"
"DANILO","LOFARO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA SPORT FOR LIFE","Over 40","4°","8522","","0","0"
"MARTINA","DE GIACOMO","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 30","2°","459","","1","2"
"CONSUELO","LOMBARDI","Female","Umbria","Perugia","Città di Castello","TIFERNO PADEL ACADEMY SSD A RL","Over 35","4°","2519","4° Fascia</br>#2519","0","0"
"CONSTANZA MARIA","DE GAETANO","Female","Campania","Salerno","Salerno","AS DILETTANTISTICA POLISPORTIVA DLF SALERNO","Over 30","4°","2499","4° Fascia</br>#2499","0","0"
"DARIO","DAL CORSO","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","Under 14","4°","393","","0","0"
"DAVIDE","COZZA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","NOR","4°","711","","0","0"
"LORENZO","COZZA","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA VIBORA PADEL","Under 14","4°","712","4° Fascia</br>#712","0","0"
"ALESSANDRO","MADDALENA","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","NOR","4°","8314","4° Fascia</br>#8314","0","0"
"MARIA FRANCESCA","MAFFEI","Female","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 35","4°","3030","4° Fascia</br>#3030","0","0"
"PAOLO","COVRE","Male","Veneto","Treviso","Gaiarine","SOLERO' SSD ARL","NOR","4°","8323","4° Fascia</br>#8323","0","0"
"SAMUELE","MAIORANO","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","NOR","4°","8317","4° Fascia</br>#8317","0","0"
"EMANUELE","MALAVOLTA","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Under 18","4°","394","4° Fascia</br>#394","1","3"
"DOMENICO","MAMMOLITI","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","NOR","4°","2500","","0","0"
"MARTA","COVELLI","Female","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 30","2°","694","","0","3"
"SAMUELE","COTTONE","Male","Lombardia","Pavia","Casei Gerola","A.S.DILETTANTISTICA  DEMA SPORT 2001 - SEZ.T.C.BRESSANA","NOR","2°","1704","","4","4"
"IVANO","COSZACH","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 50","4°","4575","","0","0"
"GIANMARCO","MANNA","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 30","4°","7489","","1","1"
"NICOLA","COSTOLA","Female","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 55","4°","9009","","0","0"
"EDOARDO","MANNARINO","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","NOR","4°","669","","0","0"
"ANDREA","MARANO","Male","Calabria","Cosenza","Cosenza","A.S. DILETTANTISTICA FUTSAL PADEL CLUB","Over 35","2°","963","","1","2"
"MANUEL","COSTANTINO","Male","Sicilia","Messina","Messina","ASD T.C. REBUS MESSINA","Over 30","4°","8701","","0","0"
"ALEXANDRU CONSTANTIN","MARGEAN","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 35","3°","2495","","1","1"
"MATTIA","MARINO","Male","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA PADEL CLUB RENDE","Over 30","2°","1153","","1","2"
"GIULIA","MARINO","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 55","2°","64","","9","11"
"GIANLUCA","MARMOREA","Male","Calabria","Cosenza","Corigliano-Rossano","AS DILETTANTISTICA SPORTING CLUB CORIGLIANO","Over 35","4°","9773","","0","1"
"MARIA","MARRA","Female","Calabria","Cosenza","Rende","A.S. DILETTANTISTICA A.P.S. CUPRA PADEL CENTER RENDE","Over 35","3°","203","","1","1"
"ORESTE","MARROCCO","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 30","2°","407","","12","11"
"FRANCESCA","MARTINO","Female","Calabria","Cosenza","Castrovillari","S.S.DILETTANTISTICA IPLAY A R.L.","Over 45","4°","9984","","0","0"
"GIACOMO","MARTINO","Male","Calabria","Cosenza","Paola","A.S. DILETTANTISTICA MATCH BALL","Over 40","4°","8290","4° Fascia</br>#8290","0","0"
"GIOVANNI","MARTINO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 50","4°","8292","4° Fascia</br>#8292","0","0"
"SIMONE","COSTANTINO","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 18","3°","3458","","0","2"
"CONSTANZA","MARTORELL","Female","Lombardia","Milano","Parabiago","PADEL SAN SIRO SSD ARL","NOF","4°","2593","4° Fascia</br>#2593","0","0"
"JACOPO","MASOCCO","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","NOR","3°","2900","","1","1"
"ALESSANDRO","MAURI","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","NOR","3°","3300","","0","0"
"MIRKO","COSTANTINI","Male","Liguria","Imperia","Imperia","GM SPORTS PROJECT S.R.L. SP. DILETT.","Over 45","3°","379","2° Fascia</br>#1789","0","0"
"MATTIA","COSTANTINI","Male","Veneto","Verona","San Giovanni Lupatoto","PLANET PADEL RALDON ASD APS","NOR","4°","22656","","0","0"
"SALVATORE","MAZZA","Male","Calabria","Cosenza","San Giovanni in Fiore","A.S. DILETTANTISTICA VONA","Over 50","4°","8338","4° Fascia</br>#8338","0","0"
"ANTONIO","MAZZEI","Male","Calabria","Cosenza","Cosenza","AS DILETTANTISTICA TENNIS CLUB COSENZA","Over 45","4°","2433","","1","2"
"MARCO","COSTAGLI","Male","Toscana","Firenze","Empoli","PADEL CLUB VILLANUOVA ASD","Over 35","4°","8502","","0","0"
"SARA","COSTA PISANI","Female","Emilia-Romagna","Reggio nell'Emilia","Correggio","ASSOCIAZIONE SPORTIVA DILETTANTISTICA CIRCOLO TENNIS CORREGGIO","Over 40","4°","7614","4° Fascia</br>#3383","0","0"
"PATRICK","COSTA","Male","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","NOR","4°","8304","4° Fascia</br>#8304","0","0"
"ALESSANDRO","MELE","Male","Calabria","Cosenza","Paola","G.S. DILETTANTISTICA XEROX CHIANELLO DLF PAOLA","Over 50","3°","663","","0","0"
"SEBASTIAN","MELE","Male","Calabria","Cosenza","Belvedere Marittimo","A.S. DILETTANTISTICA I VISIONARI","Over 45","4°","8908","4° Fascia</br>#8908","0","0"
"RICCARDO","COSTA","Male","Emilia-Romagna","Ravenna","Faenza","FITPAD SSDRL","Over 35","4°","8290","4° Fascia</br>#8290","0","0"
"COSTANZA MARIA","MESITI","Female","Calabria","Reggio Calabria","Cittanova","S.S.DILETTANTISTICA GLOBO PADEL TENNIS CLUB a R.L.","Over 30","4°","11008","","0","0"
